fecha_inicio,fecha_fin,periodo,semact,anio,mes,sem_num,estacion,atrib_est,temporada,temporada_ventanas,ventana,evento,sem_de_mes
2018-02-26,2018-03-04,P201801,W201801,2018,Marzo,1,Otoño,OI,OI 18,OI 18,C,---,1
2018-03-05,2018-03-11,P201801,W201802,2018,Marzo,2,Otoño,OI,OI 18,OI 18,C,---,2
2018-03-12,2018-03-18,P201801,W201803,2018,Marzo,3,Otoño,OI,OI 18,OI 18,C,---,3
2018-03-19,2018-03-25,P201801,W201804,2018,Marzo,4,Otoño,OI,OI 18,OI 18,C,---,4
2018-03-26,2018-04-01,P201801,W201805,2018,Marzo,5,Otoño,OI,OI 18,OI 18,D,---,5
2018-04-02,2018-04-08,P201802,W201806,2018,Abril,6,Otoño,OI,OI 18,OI 18,D,---,1
2018-04-09,2018-04-15,P201802,W201807,2018,Abril,7,Otoño,OI,OI 18,OI 18,D,---,2
2018-04-16,2018-04-22,P201802,W201808,2018,Abril,8,Otoño,OI,OI 18,OI 18,D,---,3
2018-04-23,2018-04-29,P201802,W201809,2018,Abril,9,Otoño,OI,OI 18,OI 18,E,---,4
2018-04-30,2018-05-06,P201803,W201810,2018,Mayo,10,Otoño,OI,OI 18,OI 18,E,---,1
2018-05-07,2018-05-13,P201803,W201811,2018,Mayo,11,Otoño,OI,OI 18,OI 18,E,Día de la Madre,2
2018-05-14,2018-05-20,P201803,W201812,2018,Mayo,12,Otoño,OI,OI 18,OI 18,E,Vales Mamá,3
2018-05-21,2018-05-27,P201803,W201813,2018,Mayo,13,Otoño,OI,OI 18,OI 18,F,---,4
2018-05-28,2018-06-03,P201804,W201814,2018,Junio,14,Invierno,OI,OI 18,PV 18-19,F,---,1
2018-06-04,2018-06-10,P201804,W201815,2018,Junio,15,Invierno,OI,OI 18,PV 18-19,F,---,2
2018-06-11,2018-06-17,P201804,W201816,2018,Junio,16,Invierno,OI,OI 18,PV 18-19,F,Día del Padre,3
2018-06-18,2018-06-24,P201804,W201817,2018,Junio,17,Invierno,OI,OI 18,PV 18-19,F,---,4
2018-06-25,2018-07-01,P201804,W201818,2018,Junio,18,Invierno,OI,OI 18,PV 18-19,A,---,5
2018-07-02,2018-07-08,P201805,W201819,2018,Julio,19,Invierno,OI,OI 18,PV 18-19,A,---,1
2018-07-09,2018-07-15,P201805,W201820,2018,Julio,20,Invierno,OI,OI 18,PV 18-19,A,---,2
2018-07-16,2018-07-22,P201805,W201821,2018,Julio,21,Invierno,OI,OI 18,PV 18-19,A,---,3
2018-07-23,2018-07-29,P201805,W201822,2018,Julio,22,Invierno,OI,OI 18,PV 18-19,A,---,4
2018-07-30,2018-08-05,P201806,W201823,2018,Agosto,23,Invierno,OI,OI 18,PV 18-19,B,---,1
2018-08-06,2018-08-12,P201806,W201824,2018,Agosto,24,Invierno,OI,OI 18,PV 18-19,B,---,2
2018-08-13,2018-08-19,P201806,W201825,2018,Agosto,25,Invierno,OI,OI 18,PV 18-19,B,---,3
2018-08-20,2018-08-26,P201806,W201826,2018,Agosto,26,Invierno,OI,OI 18,PV 18-19,B,---,4
2018-08-27,2018-09-02,P201807,W201827,2018,Setiembre,27,Primavera,PV,PV 18-19,PV 18-19,C,---,1
2018-09-03,2018-09-09,P201807,W201828,2018,Setiembre,28,Primavera,PV,PV 18-19,PV 18-19,C,---,2
2018-09-10,2018-09-16,P201807,W201829,2018,Setiembre,29,Primavera,PV,PV 18-19,PV 18-19,C,---,3
2018-09-17,2018-09-23,P201807,W201830,2018,Setiembre,30,Primavera,PV,PV 18-19,PV 18-19,C,---,4
2018-09-24,2018-09-30,P201807,W201831,2018,Setiembre,31,Primavera,PV,PV 18-19,PV 18-19,C,---,5
2018-10-01,2018-10-07,P201808,W201832,2018,Octubre,32,Primavera,PV,PV 18-19,PV 18-19,D,---,1
2018-10-08,2018-10-14,P201808,W201833,2018,Octubre,33,Primavera,PV,PV 18-19,PV 18-19,D,---,2
2018-10-15,2018-10-21,P201808,W201834,2018,Octubre,34,Primavera,PV,PV 18-19,PV 18-19,D,---,3
2018-10-22,2018-10-28,P201808,W201835,2018,Octubre,35,Primavera,PV,PV 18-19,PV 18-19,D,---,4
2018-10-29,2018-11-04,P201809,W201836,2018,Noviembre,36,Primavera,PV,PV 18-19,PV 18-19,E,---,1
2018-11-05,2018-11-11,P201809,W201837,2018,Noviembre,37,Primavera,PV,PV 18-19,PV 18-19,E,---,2
2018-11-12,2018-11-18,P201809,W201838,2018,Noviembre,38,Primavera,PV,PV 18-19,PV 18-19,E,---,3
2018-11-19,2018-11-25,P201809,W201839,2018,Noviembre,39,Primavera,PV,PV 18-19,PV 18-19,E,---,4
2018-11-26,2018-12-02,P201810,W201840,2018,Diciembre,40,Verano,PV,PV 18-19,OI 19,F,---,1
2018-12-03,2018-12-09,P201810,W201841,2018,Diciembre,41,Verano,PV,PV 18-19,OI 19,F,---,2
2018-12-10,2018-12-16,P201810,W201842,2018,Diciembre,42,Verano,PV,PV 18-19,OI 19,F,---,3
2018-12-17,2018-12-23,P201810,W201843,2018,Diciembre,43,Verano,PV,PV 18-19,OI 19,F,---,4
2018-12-24,2018-12-30,P201810,W201844,2018,Diciembre,44,Verano,PV,PV 18-19,OI 19,A,Navidad,5
2018-12-31,2019-01-06,P201811,W201845,2019,Enero,45,Verano,PV,PV 18-19,OI 19,A,---,1
2019-01-07,2019-01-13,P201811,W201846,2019,Enero,46,Verano,PV,PV 18-19,OI 19,A,---,2
2019-01-14,2019-01-20,P201811,W201847,2019,Enero,47,Verano,PV,PV 18-19,OI 19,A,---,3
2019-01-21,2019-01-27,P201811,W201848,2019,Enero,48,Verano,PV,PV 18-19,OI 19,B,---,4
2019-01-28,2019-02-03,P201812,W201849,2019,Febrero,49,Verano,PV,PV 18-19,OI 19,B,---,1
2019-02-04,2019-02-10,P201812,W201850,2019,Febrero,50,Verano,PV,PV 18-19,OI 19,B,---,2
2019-02-11,2019-02-17,P201812,W201851,2019,Febrero,51,Verano,PV,PV 18-19,OI 19,B,---,3
2019-02-18,2019-02-24,P201812,W201852,2019,Febrero,52,Verano,PV,PV 18-19,OI 19,B,---,4
2019-02-25,2019-03-03,P201901,W201901,2019,Marzo,1,Otoño,OI,OI 19,OI 19,C,---,6
2019-03-04,2019-03-10,P201901,W201902,2019,Marzo,2,Otoño,OI,OI 19,OI 19,C,---,7
2019-03-11,2019-03-17,P201901,W201903,2019,Marzo,3,Otoño,OI,OI 19,OI 19,C,---,8
2019-03-18,2019-03-24,P201901,W201904,2019,Marzo,4,Otoño,OI,OI 19,OI 19,C,---,9
2019-03-25,2019-03-31,P201901,W201905,2019,Marzo,5,Otoño,OI,OI 19,OI 19,D,---,10
2019-04-01,2019-04-07,P201902,W201906,2019,Abril,6,Otoño,OI,OI 19,OI 19,D,---,5
2019-04-08,2019-04-14,P201902,W201907,2019,Abril,7,Otoño,OI,OI 19,OI 19,D,---,6
2019-04-15,2019-04-21,P201902,W201908,2019,Abril,8,Otoño,OI,OI 19,OI 19,D,---,7
2019-04-22,2019-04-28,P201902,W201909,2019,Abril,9,Otoño,OI,OI 19,OI 19,E,---,8
2019-04-29,2019-05-05,P201903,W201910,2019,Mayo,10,Otoño,OI,OI 19,OI 19,E,---,5
2019-05-06,2019-05-12,P201903,W201911,2019,Mayo,11,Otoño,OI,OI 19,OI 19,E,Día de la Madre,6
2019-05-13,2019-05-19,P201903,W201912,2019,Mayo,12,Otoño,OI,OI 19,OI 19,E,Vales Mamá,7
2019-05-20,2019-05-26,P201903,W201913,2019,Mayo,13,Otoño,OI,OI 19,OI 19,F,---,8
2019-05-27,2019-06-02,P201904,W201914,2019,Junio,14,Invierno,OI,OI 19,PV 19-20,F,---,6
2019-06-03,2019-06-09,P201904,W201915,2019,Junio,15,Invierno,OI,OI 19,PV 19-20,F,---,7
2019-06-10,2019-06-16,P201904,W201916,2019,Junio,16,Invierno,OI,OI 19,PV 19-20,F,Día del Padre,8
2019-06-17,2019-06-23,P201904,W201917,2019,Junio,17,Invierno,OI,OI 19,PV 19-20,F,---,9
2019-06-24,2019-06-30,P201904,W201918,2019,Junio,18,Invierno,OI,OI 19,PV 19-20,A,---,10
2019-07-01,2019-07-07,P201905,W201919,2019,Julio,19,Invierno,OI,OI 19,PV 19-20,A,---,5
2019-07-08,2019-07-14,P201905,W201920,2019,Julio,20,Invierno,OI,OI 19,PV 19-20,A,---,6
2019-07-15,2019-07-21,P201905,W201921,2019,Julio,21,Invierno,OI,OI 19,PV 19-20,A,---,7
2019-07-22,2019-07-28,P201905,W201922,2019,Julio,22,Invierno,OI,OI 19,PV 19-20,A,---,8
2019-07-29,2019-08-04,P201906,W201923,2019,Agosto,23,Invierno,OI,OI 19,PV 19-20,B,---,5
2019-08-05,2019-08-11,P201906,W201924,2019,Agosto,24,Invierno,OI,OI 19,PV 19-20,B,---,6
2019-08-12,2019-08-18,P201906,W201925,2019,Agosto,25,Invierno,OI,OI 19,PV 19-20,B,---,7
2019-08-19,2019-08-25,P201906,W201926,2019,Agosto,26,Invierno,OI,OI 19,PV 19-20,B,---,8
2019-08-26,2019-09-01,P201907,W201927,2019,Setiembre,27,Primavera,PV,PV 19-20,PV 19-20,C,---,6
2019-09-02,2019-09-08,P201907,W201928,2019,Setiembre,28,Primavera,PV,PV 19-20,PV 19-20,C,---,7
2019-09-09,2019-09-15,P201907,W201929,2019,Setiembre,29,Primavera,PV,PV 19-20,PV 19-20,C,---,8
2019-09-16,2019-09-22,P201907,W201930,2019,Setiembre,30,Primavera,PV,PV 19-20,PV 19-20,C,---,9
2019-09-23,2019-09-29,P201907,W201931,2019,Setiembre,31,Primavera,PV,PV 19-20,PV 19-20,C,---,10
2019-09-30,2019-10-06,P201908,W201932,2019,Octubre,32,Primavera,PV,PV 19-20,PV 19-20,D,---,5
2019-10-07,2019-10-13,P201908,W201933,2019,Octubre,33,Primavera,PV,PV 19-20,PV 19-20,D,---,6
2019-10-14,2019-10-20,P201908,W201934,2019,Octubre,34,Primavera,PV,PV 19-20,PV 19-20,D,---,7
2019-10-21,2019-10-27,P201908,W201935,2019,Octubre,35,Primavera,PV,PV 19-20,PV 19-20,D,---,8
2019-10-28,2019-11-03,P201909,W201936,2019,Noviembre,36,Primavera,PV,PV 19-20,PV 19-20,E,---,5
2019-11-04,2019-11-10,P201909,W201937,2019,Noviembre,37,Primavera,PV,PV 19-20,PV 19-20,E,---,6
2019-11-11,2019-11-17,P201909,W201938,2019,Noviembre,38,Primavera,PV,PV 19-20,PV 19-20,E,---,7
2019-11-18,2019-11-24,P201909,W201939,2019,Noviembre,39,Primavera,PV,PV 19-20,PV 19-20,E,---,8
2019-11-25,2019-12-01,P201910,W201940,2019,Diciembre,40,Verano,PV,PV 19-20,OI 20,F,---,6
2019-12-02,2019-12-08,P201910,W201941,2019,Diciembre,41,Verano,PV,PV 19-20,OI 20,F,---,7
2019-12-09,2019-12-15,P201910,W201942,2019,Diciembre,42,Verano,PV,PV 19-20,OI 20,F,---,8
2019-12-16,2019-12-22,P201910,W201943,2019,Diciembre,43,Verano,PV,PV 19-20,OI 20,F,---,9
2019-12-23,2019-12-29,P201910,W201944,2019,Diciembre,44,Verano,PV,PV 19-20,OI 20,A,Navidad,10
2019-12-30,2020-01-05,P201911,W201945,2020,Enero,45,Verano,PV,PV 19-20,OI 20,A,---,5
2020-01-06,2020-01-12,P201911,W201946,2020,Enero,46,Verano,PV,PV 19-20,OI 20,A,---,6
2020-01-13,2020-01-19,P201911,W201947,2020,Enero,47,Verano,PV,PV 19-20,OI 20,A,---,7
2020-01-20,2020-01-26,P201911,W201948,2020,Enero,48,Verano,PV,PV 19-20,OI 20,B,---,8
2020-01-27,2020-02-02,P201912,W201949,2020,Febrero,49,Verano,PV,PV 19-20,OI 20,B,---,5
2020-02-03,2020-02-09,P201912,W201950,2020,Febrero,50,Verano,PV,PV 19-20,OI 20,B,---,6
2020-02-10,2020-02-16,P201912,W201951,2020,Febrero,51,Verano,PV,PV 19-20,OI 20,B,---,7
2020-02-17,2020-02-23,P201912,W201952,2020,Febrero,52,Verano,PV,PV 19-20,OI 20,B,---,8
2020-02-24,2020-03-01,P202001,W202001,2020,Marzo,1,Otoño,OI,OI 20,OI 20,C,---,11
2020-03-02,2020-03-08,P202001,W202002,2020,Marzo,2,Otoño,OI,OI 20,OI 20,C,---,12
2020-03-09,2020-03-15,P202001,W202003,2020,Marzo,3,Otoño,OI,OI 20,OI 20,C,---,13
2020-03-16,2020-03-22,P202001,W202004,2020,Marzo,4,Otoño,OI,OI 20,OI 20,C,---,14
2020-03-23,2020-03-29,P202001,W202005,2020,Marzo,5,Otoño,OI,OI 20,OI 20,D,---,15
2020-03-30,2020-04-05,P202002,W202006,2020,Abril,6,Otoño,OI,OI 20,OI 20,D,---,9
2020-04-06,2020-04-12,P202002,W202007,2020,Abril,7,Otoño,OI,OI 20,OI 20,D,---,10
2020-04-13,2020-04-19,P202002,W202008,2020,Abril,8,Otoño,OI,OI 20,OI 20,D,---,11
2020-04-20,2020-04-26,P202002,W202009,2020,Abril,9,Otoño,OI,OI 20,OI 20,E,---,12
2020-04-27,2020-05-03,P202003,W202010,2020,Mayo,10,Otoño,OI,OI 20,OI 20,E,---,9
2020-05-04,2020-05-10,P202003,W202011,2020,Mayo,11,Otoño,OI,OI 20,OI 20,E,Día de la Madre,10
2020-05-11,2020-05-17,P202003,W202012,2020,Mayo,12,Otoño,OI,OI 20,OI 20,E,Vales Mamá,11
2020-05-18,2020-05-24,P202003,W202013,2020,Mayo,13,Otoño,OI,OI 20,OI 20,F,---,12
2020-05-25,2020-05-31,P202004,W202014,2020,Junio,14,Invierno,OI,OI 20,PV 20-21,F,---,11
2020-06-01,2020-06-07,P202004,W202015,2020,Junio,15,Invierno,OI,OI 20,PV 20-21,F,---,12
2020-06-08,2020-06-14,P202004,W202016,2020,Junio,16,Invierno,OI,OI 20,PV 20-21,F,---,13
2020-06-15,2020-06-21,P202004,W202017,2020,Junio,17,Invierno,OI,OI 20,PV 20-21,F,Día del Padre,14
2020-06-22,2020-06-28,P202004,W202018,2020,Junio,18,Invierno,OI,OI 20,PV 20-21,A,---,15
2020-06-29,2020-07-05,P202005,W202019,2020,Julio,19,Invierno,OI,OI 20,PV 20-21,A,---,9
2020-07-06,2020-07-12,P202005,W202020,2020,Julio,20,Invierno,OI,OI 20,PV 20-21,A,---,10
2020-07-13,2020-07-19,P202005,W202021,2020,Julio,21,Invierno,OI,OI 20,PV 20-21,A,---,11
2020-07-20,2020-07-26,P202005,W202022,2020,Julio,22,Invierno,OI,OI 20,PV 20-21,A,---,12
2020-07-27,2020-08-02,P202006,W202023,2020,Agosto,23,Invierno,OI,OI 20,PV 20-21,B,---,9
2020-08-03,2020-08-09,P202006,W202024,2020,Agosto,24,Invierno,OI,OI 20,PV 20-21,B,---,10
2020-08-10,2020-08-16,P202006,W202025,2020,Agosto,25,Invierno,OI,OI 20,PV 20-21,B,---,11
2020-08-17,2020-08-23,P202006,W202026,2020,Agosto,26,Invierno,OI,OI 20,PV 20-21,B,---,12
2020-08-24,2020-08-30,P202007,W202027,2020,Setiembre,27,Primavera,PV,PV 20-21,PV 20-21,C,---,11
2020-08-31,2020-09-06,P202007,W202028,2020,Setiembre,28,Primavera,PV,PV 20-21,PV 20-21,C,---,12
2020-09-07,2020-09-13,P202007,W202029,2020,Setiembre,29,Primavera,PV,PV 20-21,PV 20-21,C,---,13
2020-09-14,2020-09-20,P202007,W202030,2020,Setiembre,30,Primavera,PV,PV 20-21,PV 20-21,C,---,14
2020-09-21,2020-09-27,P202007,W202031,2020,Setiembre,31,Primavera,PV,PV 20-21,PV 20-21,C,---,15
2020-09-28,2020-10-04,P202008,W202032,2020,Octubre,32,Primavera,PV,PV 20-21,PV 20-21,D,---,9
2020-10-05,2020-10-11,P202008,W202033,2020,Octubre,33,Primavera,PV,PV 20-21,PV 20-21,D,---,10
2020-10-12,2020-10-18,P202008,W202034,2020,Octubre,34,Primavera,PV,PV 20-21,PV 20-21,D,---,11
2020-10-19,2020-10-25,P202008,W202035,2020,Octubre,35,Primavera,PV,PV 20-21,PV 20-21,D,---,12
2020-10-26,2020-11-01,P202009,W202036,2020,Noviembre,36,Primavera,PV,PV 20-21,PV 20-21,E,---,9
2020-11-02,2020-11-08,P202009,W202037,2020,Noviembre,37,Primavera,PV,PV 20-21,PV 20-21,E,---,10
2020-11-09,2020-11-15,P202009,W202038,2020,Noviembre,38,Primavera,PV,PV 20-21,PV 20-21,E,---,11
2020-11-16,2020-11-22,P202009,W202039,2020,Noviembre,39,Primavera,PV,PV 20-21,PV 20-21,E,---,12
2020-11-23,2020-11-29,P202010,W202040,2020,Diciembre,40,Verano,PV,PV 20-21,OI 21,F,---,11
2020-11-30,2020-12-06,P202010,W202041,2020,Diciembre,41,Verano,PV,PV 20-21,OI 21,F,---,12
2020-12-07,2020-12-13,P202010,W202042,2020,Diciembre,42,Verano,PV,PV 20-21,OI 21,F,---,13
2020-12-14,2020-12-20,P202010,W202043,2020,Diciembre,43,Verano,PV,PV 20-21,OI 21,F,---,14
2020-12-21,2020-12-27,P202010,W202044,2020,Diciembre,44,Verano,PV,PV 20-21,OI 21,A,Navidad,15
2020-12-28,2021-01-03,P202011,W202045,2021,Enero,45,Verano,PV,PV 20-21,OI 21,A,---,9
2021-01-04,2021-01-10,P202011,W202046,2021,Enero,46,Verano,PV,PV 20-21,OI 21,A,---,10
2021-01-11,2021-01-17,P202011,W202047,2021,Enero,47,Verano,PV,PV 20-21,OI 21,A,---,11
2021-01-18,2021-01-24,P202011,W202048,2021,Enero,48,Verano,PV,PV 20-21,OI 21,B,---,12
2021-01-25,2021-01-31,P202012,W202049,2021,Febrero,49,Verano,PV,PV 20-21,OI 21,B,---,9
2021-02-01,2021-02-07,P202012,W202050,2021,Febrero,50,Verano,PV,PV 20-21,OI 21,B,---,10
2021-02-08,2021-02-14,P202012,W202051,2021,Febrero,51,Verano,PV,PV 20-21,OI 21,B,---,11
2021-02-15,2021-02-21,P202012,W202052,2021,Febrero,52,Verano,PV,PV 20-21,OI 21,B,---,12
2021-02-22,2021-02-28,P202101,W202101,2021,Marzo,1,Otoño,OI,OI 21,OI 21,C,---,16
2021-03-01,2021-03-07,P202101,W202102,2021,Marzo,2,Otoño,OI,OI 21,OI 21,C,---,17
2021-03-08,2021-03-14,P202101,W202103,2021,Marzo,3,Otoño,OI,OI 21,OI 21,C,---,18
2021-03-15,2021-03-21,P202101,W202104,2021,Marzo,4,Otoño,OI,OI 21,OI 21,C,---,19
2021-03-22,2021-03-28,P202101,W202105,2021,Marzo,5,Otoño,OI,OI 21,OI 21,D,---,20
2021-03-29,2021-04-04,P202102,W202106,2021,Abril,6,Otoño,OI,OI 21,OI 21,D,---,13
2021-04-05,2021-04-11,P202102,W202107,2021,Abril,7,Otoño,OI,OI 21,OI 21,D,---,14
2021-04-12,2021-04-18,P202102,W202108,2021,Abril,8,Otoño,OI,OI 21,OI 21,D,---,15
2021-04-19,2021-04-25,P202102,W202109,2021,Abril,9,Otoño,OI,OI 21,OI 21,E,---,16
2021-04-26,2021-05-02,P202103,W202110,2021,Mayo,10,Otoño,OI,OI 21,OI 21,E,---,13
2021-05-03,2021-05-09,P202103,W202111,2021,Mayo,11,Otoño,OI,OI 21,OI 21,E,Día de la Madre,14
2021-05-10,2021-05-16,P202103,W202112,2021,Mayo,12,Otoño,OI,OI 21,OI 21,E,Vales Mamá,15
2021-05-17,2021-05-23,P202103,W202113,2021,Mayo,13,Otoño,OI,OI 21,OI 21,F,---,16
2021-05-24,2021-05-30,P202104,W202114,2021,Junio,14,Invierno,OI,OI 21,PV 21-22,F,---,16
2021-05-31,2021-06-06,P202104,W202115,2021,Junio,15,Invierno,OI,OI 21,PV 21-22,F,---,17
2021-06-07,2021-06-13,P202104,W202116,2021,Junio,16,Invierno,OI,OI 21,PV 21-22,F,---,18
2021-06-14,2021-06-20,P202104,W202117,2021,Junio,17,Invierno,OI,OI 21,PV 21-22,F,Día del Padre,19
2021-06-21,2021-06-27,P202104,W202118,2021,Junio,18,Invierno,OI,OI 21,PV 21-22,A,---,20
2021-06-28,2021-07-04,P202105,W202119,2021,Julio,19,Invierno,OI,OI 21,PV 21-22,A,---,13
2021-07-05,2021-07-11,P202105,W202120,2021,Julio,20,Invierno,OI,OI 21,PV 21-22,A,---,14
2021-07-12,2021-07-18,P202105,W202121,2021,Julio,21,Invierno,OI,OI 21,PV 21-22,A,---,15
2021-07-19,2021-07-25,P202105,W202122,2021,Julio,22,Invierno,OI,OI 21,PV 21-22,A,---,16
